,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
97,970,1691,1169,1946,1691,1169,1946,7909,5473,8215,323,287,337,291,296,308,323,287,337,291,296,308,3184,2178,3317,2834,2216,3484,1738,1409,1523,1738,1409,1523,5903,5574,5220,2239,2420,2129,2239,2420,2129,5228,5554,4803,27395,12849,12866,27395,12849,12866,8759,5448,5684,22648,20135,24790,22648,20135,24790,6298,5538,6609,17474,16006,12841,17474,16006,12841,5265,4993,5092,1632,1756,1683,1632,1756,1683,6112,6937,6947,1553,1624,1889,1553,1624,1889,6106,6458,7182,2906,2505,3474,2906,2505,3474,7079,6199,6754,12990,11170,8484,12990,11170,8484,6554,5975,6403,19524,18688,15875,19524,18688,15875,7022,6851,5735,16721,16318,21091,16721,16318,21091,7017,6610,6966,1981,1694,1888,1981,1694,1888,6142,5609,6184,12620,16643,17108,12620,16643,17108,5224,6211,6798,15735,18563,20086,15735,18563,20086,5467,7146,7129,18972,18923,15828,18972,18923,15828,7374,7054,5222,17426,12227,8274,17426,12227,8274,7433,7326,5567,4661,3955,3909,4661,3955,3909,7923,7111,7512,630,714,723,630,714,723,5185,5569,6014,396,390,382,396,390,382,4262,4326,4663,1736,1320,1450,1736,1320,1450,6759,6193,6594,4870,1849,2481,4870,1849,2481,9119,5062,7399,11444,15475,9008,11444,15475,9008,6928,8213,6898,10173,6829,6794,10173,6829,6794,6239,4708,4747,11106,16380,10095,11106,16380,10095,5959,7692,6818,11826,11003,12132,11826,11003,12132,6911,6625,7472,9984,5971,11833,9984,5971,11833,7117,4504,6500,7877,6604,8716,7877,6604,8716,4689,4758,5023
98,980,1691,1175,1949,1691,1175,1949,7984,5511,8273,326,288,334,291,296,309,326,288,334,291,296,309,3255,2234,3288,2900,2261,3542,1738,1411,1521,1738,1411,1521,5943,5602,5243,2247,2426,2141,2247,2426,2141,5270,5597,4833,27465,12887,12922,27465,12887,12922,8833,5489,5728,22686,20236,24824,22686,20236,24824,6341,5580,6635,17521,16050,12891,17521,16050,12891,5305,5029,5111,1637,1764,1683,1637,1764,1683,6141,6987,6982,1561,1623,1892,1561,1623,1892,6151,6495,7220,2913,2514,3479,2913,2514,3479,7110,6233,6815,13060,11213,8524,13060,11213,8524,6613,6030,6453,19619,18793,15913,19619,18793,15913,7070,6904,5766,16719,16378,21100,16719,16378,21100,7047,6652,6940,1988,1696,1892,1988,1696,1892,6202,5645,6225,12737,16745,17181,12737,16745,17181,5262,6267,6855,15843,18673,20175,15843,18673,20175,5523,7177,7174,19053,19014,15922,19053,19014,15922,7426,7108,5288,17430,12285,8285,17430,12285,8285,7492,7376,5599,4684,3972,3914,4684,3972,3914,7975,7157,7550,631,719,728,631,719,728,5220,5601,6055,395,394,390,395,394,390,4295,4360,4702,1737,1324,1450,1737,1324,1450,6740,6251,6691,4864,1854,2490,4864,1854,2490,9084,5102,7452,11528,15519,9095,11528,15519,9095,6972,8243,6969,10255,6889,6874,10255,6889,6874,6285,4760,4800,11153,16436,10177,11153,16436,10177,6004,7747,6878,11872,11050,12170,11872,11050,12170,6967,6675,7514,9999,5988,11860,9999,5988,11860,7153,4548,6539,7884,6608,8723,7884,6608,8723,4730,4776,5045
99,990,1689,1181,1955,1689,1181,1955,8028,5550,8335,327,290,337,292,296,313,327,290,337,292,296,313,3310,2283,3239,2952,2300,3589,1733,1407,1524,1733,1407,1524,5977,5633,5266,2261,2434,2146,2261,2434,2146,5303,5620,4875,27533,12932,12959,27533,12932,12959,8909,5525,5762,22737,20313,24827,22737,20313,24827,6382,5626,6665,17561,16093,12938,17561,16093,12938,5337,5058,5150,1631,1759,1678,1631,1759,1678,6166,7031,7036,1566,1630,1898,1566,1630,1898,6194,6542,7255,2925,2514,3493,2925,2514,3493,7160,6285,6870,13120,11279,8580,13120,11279,8580,6667,6069,6507,19694,18897,15962,19694,18897,15962,7132,6947,5811,16730,16421,21075,16730,16421,21075,7069,6705,6930,1992,1700,1899,1992,1700,1899,6245,5672,6268,12811,16834,17253,12811,16834,17253,5303,6322,6908,15938,18795,20271,15938,18795,20271,5573,7226,7211,19151,19091,16001,19151,19091,16001,7477,7146,5350,17429,12314,8315,17429,12314,8315,7535,7423,5629,4705,3974,3915,4705,3974,3915,8023,7201,7591,634,723,733,634,723,733,5260,5652,6078,397,393,385,397,393,385,4322,4382,4719,1731,1322,1449,1731,1322,1449,6704,6304,6769,4853,1865,2492,4853,1865,2492,9018,5143,7488,11592,15579,9162,11592,15579,9162,7010,8254,7017,10329,6940,6948,10329,6940,6948,6329,4803,4848,11230,16487,10247,11230,16487,10247,6053,7775,6920,11914,11076,12199,11914,11076,12199,7029,6724,7540,10014,5998,11868,10014,5998,11868,7221,4588,6589,7901,6626,8740,7901,6626,8740,4736,4805,5065
100,1000,1693,1178,1950,1693,1178,1950,8073,5578,8400,326,291,338,293,298,312,326,291,338,293,298,312,3384,2344,3182,3007,2345,3648,1740,1410,1524,1740,1410,1524,6013,5669,5301,2263,2439,2151,2263,2439,2151,5339,5667,4910,27563,12969,13021,27563,12969,13021,8975,5554,5800,22793,20401,24877,22793,20401,24877,6423,5665,6686,17590,16117,12969,17590,16117,12969,5374,5093,5186,1634,1764,1688,1634,1764,1688,6212,7078,7077,1572,1631,1899,1572,1631,1899,6239,6578,7298,2924,2526,3493,2924,2526,3493,7204,6326,6924,13187,11311,8620,13187,11311,8620,6719,6119,6552,19781,18997,16043,19781,18997,16043,7191,7007,5842,16728,16473,21068,16728,16473,21068,7113,6754,6906,1994,1703,1900,1994,1703,1900,6296,5717,6308,12891,16922,17324,12891,16922,17324,5356,6393,6970,16049,18914,20358,16049,18914,20358,5633,7271,7251,19235,19181,16066,19235,19181,16066,7528,7200,5402,17431,12356,8336,17431,12356,8336,7590,7456,5654,4716,3989,3920,4716,3989,3920,8072,7243,7619,637,724,733,637,724,733,5295,5693,6105,396,392,388,396,392,388,4351,4406,4752,1734,1330,1457,1734,1330,1457,6656,6349,6834,4854,1869,2507,4854,1869,2507,8963,5192,7533,11642,15596,9232,11642,15596,9232,7070,8271,7088,10402,6988,7003,10402,6988,7003,6369,4846,4906,11303,16543,10328,11303,16543,10328,6105,7810,6973,11946,11140,12235,11946,11140,12235,7090,6778,7580,10023,6017,11876,10023,6017,11876,7263,4629,6635,7925,6647,8756,7925,6647,8756,4771,4826,5095
101,1010,1695,1183,1958,1695,1183,1958,8144,5641,8455,328,291,337,291,298,314,328,291,337,291,298,314,3436,2401,3137,3070,2405,3719,1740,1412,1526,1740,1412,1526,6053,5705,5327,2271,2444,2161,2271,2444,2161,5374,5697,4942,27632,13002,13060,27632,13002,13060,9060,5597,5838,22845,20476,24907,22845,20476,24907,6466,5719,6730,17655,16172,13026,17655,16172,13026,5417,5133,5216,1643,1764,1681,1643,1764,1681,6237,7127,7138,1578,1639,1899,1578,1639,1899,6304,6622,7333,2932,2533,3497,2932,2533,3497,7245,6369,6971,13269,11336,8668,13269,11336,8668,6776,6176,6617,19851,19091,16088,19851,19091,16088,7256,7067,5898,16753,16537,21077,16753,16537,21077,7151,6799,6874,2003,1706,1904,2003,1706,1904,6359,5746,6356,12975,17001,17400,12975,17001,17400,5407,6465,7044,16135,19014,20448,16135,19014,20448,5702,7314,7294,19305,19261,16157,19305,19261,16157,7578,7261,5479,17437,12371,8359,17437,12371,8359,7635,7508,5716,4731,4004,3931,4731,4004,3931,8111,7291,7673,638,726,733,638,726,733,5329,5728,6134,399,397,390,399,397,390,4391,4439,4785,1733,1334,1457,1733,1334,1457,6631,6400,6911,4844,1879,2509,4844,1879,2509,8884,5239,7587,11715,15627,9303,11715,15627,9303,7120,8276,7152,10484,7054,7066,10484,7054,7066,6423,4909,4967,11338,16568,10399,11338,16568,10399,6160,7823,7031,11988,11182,12259,11988,11182,12259,7163,6837,7611,10041,6033,11894,10041,6033,11894,7324,4680,6685,7935,6658,8783,7935,6658,8783,4794,4853,5116
102,1020,1697,1185,1956,1697,1185,1956,8219,5676,8512,327,295,335,295,298,317,327,295,335,295,298,317,3506,2455,3081,3132,2447,3769,1741,1412,1524,1741,1412,1524,6088,5741,5358,2276,2447,2168,2276,2447,2168,5414,5747,4984,27675,13054,13112,27675,13054,13112,9134,5644,5884,22853,20540,24921,22853,20540,24921,6507,5777,6767,17706,16210,13050,17706,16210,13050,5460,5173,5260,1639,1768,1692,1639,1768,1692,6264,7183,7186,1580,1643,1909,1580,1643,1909,6357,6665,7376,2937,2539,3499,2937,2539,3499,7291,6419,7022,13302,11375,8715,13302,11375,8715,6833,6219,6668,19913,19167,16151,19913,19167,16151,7319,7124,5940,16779,16568,21068,16779,16568,21068,7203,6857,6836,2000,1709,1910,2000,1709,1910,6419,5790,6426,13046,17101,17477,13046,17101,17477,5460,6526,7104,16253,19128,20516,16253,19128,20516,5766,7360,7336,19396,19324,16220,19396,19324,16220,7660,7318,5538,17434,12398,8374,17434,12398,8374,7697,7566,5747,4743,4019,3939,4743,4019,3939,8162,7337,7701,638,729,734,638,729,734,5366,5771,6142,402,397,388,402,397,388,4417,4478,4808,1729,1333,1455,1729,1333,1455,6582,6465,6970,4838,1886,2519,4838,1886,2519,8790,5288,7615,11786,15648,9370,11786,15648,9370,7174,8267,7218,10557,7103,7133,10557,7103,7133,6481,4953,5020,11404,16594,10476,11404,16594,10476,6217,7838,7087,12015,11208,12279,12015,11208,12279,7229,6894,7651,10057,6050,11905,10057,6050,11905,7379,4720,6731,7963,6655,8801,7963,6655,8801,4815,4873,5147
103,1030,1704,1190,1955,1704,1190,1955,8263,5727,8562,327,292,338,294,300,315,327,292,338,294,300,315,3573,2514,3040,3198,2501,3803,1735,1416,1533,1735,1416,1533,6118,5767,5382,2288,2457,2175,2288,2457,2175,5452,5783,5023,27736,13094,13150,27736,13094,13150,9193,5682,5931,22887,20647,24989,22887,20647,24989,6544,5818,6815,17735,16237,13093,17735,16237,13093,5507,5204,5291,1635,1772,1691,1635,1772,1691,6298,7234,7225,1589,1648,1910,1589,1648,1910,6410,6715,7399,2943,2541,3505,2943,2541,3505,7340,6465,7056,13380,11425,8766,13380,11425,8766,6904,6272,6721,19977,19246,16208,19977,19246,16208,7380,7194,5990,16805,16611,21041,16805,16611,21041,7255,6902,6802,2009,1709,1910,2009,1709,1910,6476,5821,6478,13139,17164,17549,13139,17164,17549,5522,6596,7178,16339,19201,20589,16339,19201,20589,5826,7418,7375,19458,19390,16305,19458,19390,16305,7710,7375,5608,17442,12428,8378,17442,12428,8378,7747,7612,5773,4755,4035,3942,4755,4035,3942,8234,7387,7746,637,734,734,637,734,734,5418,5798,6152,401,397,388,401,397,388,4459,4502,4841,1733,1337,1458,1733,1337,1458,6515,6528,7009,4824,1893,2530,4824,1893,2530,8675,5345,7666,11842,15646,9439,11842,15646,9439,7231,8259,7292,10629,7154,7189,10629,7154,7189,6547,5008,5061,11458,16632,10538,11458,16632,10538,6268,7833,7158,12054,11265,12306,12054,11265,12306,7286,6957,7691,10069,6057,11913,10069,6057,11913,7441,4762,6780,7970,6682,8819,7970,6682,8819,4853,4903,5171
104,1040,1700,1189,1956,1700,1189,1956,8334,5783,8607,328,294,340,297,303,316,328,294,340,297,303,316,3624,2572,2998,3257,2543,3875,1738,1414,1525,1738,1414,1525,6169,5813,5419,2289,2463,2184,2289,2463,2184,5503,5831,5056,27738,13114,13191,27738,13114,13191,9266,5721,5973,22920,20701,25010,22920,20701,25010,6589,5868,6860,17757,16265,13122,17757,16265,13122,5547,5243,5331,1636,1771,1695,1636,1771,1695,6338,7287,7289,1593,1648,1915,1593,1648,1915,6452,6754,7447,2948,2550,3506,2948,2550,3506,7379,6511,7095,13427,11450,8799,13427,11450,8799,6958,6330,6781,20012,19311,16244,20012,19311,16244,7447,7250,6034,16840,16622,21013,16840,16622,21013,7303,6940,6743,2012,1711,1919,2012,1711,1919,6545,5877,6539,13200,17251,17611,13200,17251,17611,5575,6660,7256,16412,19306,20681,16412,19306,20681,5883,7452,7428,19542,19449,16364,19542,19449,16364,7784,7439,5664,17436,12447,8401,17436,12447,8401,7789,7663,5820,4766,4044,3952,4766,4044,3952,8271,7450,7781,642,732,738,642,732,738,5463,5829,6163,403,399,390,403,399,390,4488,4539,4882,1728,1339,1459,1728,1339,1459,6440,6590,7058,4826,1900,2531,4826,1900,2531,8555,5393,7723,11904,15656,9509,11904,15656,9509,7293,8245,7358,10707,7196,7244,10707,7196,7244,6599,5048,5117,11510,16626,10613,11510,16626,10613,6321,7829,7216,12089,11293,12321,12089,11293,12321,7364,7021,7721,10074,6073,11913,10074,6073,11913,7510,4803,6829,7994,6687,8834,7994,6687,8834,4883,4928,5187
105,1050,1703,1194,1953,1703,1194,1953,8382,5817,8645,331,294,335,298,303,316,331,294,335,298,303,316,3669,2633,2958,3319,2592,3938,1739,1415,1527,1739,1415,1527,6206,5840,5444,2293,2463,2194,2293,2463,2194,5541,5877,5099,27765,13154,13227,27765,13154,13227,9306,5779,6008,22956,20765,25037,22956,20765,25037,6633,5912,6907,17806,16304,13155,17806,16304,13155,5597,5277,5373,1636,1775,1696,1636,1775,1696,6376,7343,7336,1603,1645,1915,1603,1645,1915,6516,6788,7476,2947,2558,3497,2947,2558,3497,7420,6565,7118,13483,11495,8827,13483,11495,8827,7006,6382,6830,20061,19396,16259,20061,19396,16259,7498,7311,6084,16860,16646,21004,16860,16646,21004,7361,6984,6685,2014,1715,1921,2014,1715,1921,6622,5937,6604,13278,17310,17674,13278,17310,17674,5640,6739,7328,16487,19405,20753,16487,19405,20753,5945,7509,7471,19616,19463,16434,19616,19463,16434,7849,7478,5741,17445,12471,8406,17445,12471,8406,7817,7712,5856,4774,4057,3955,4774,4057,3955,8317,7486,7828,643,740,733,643,740,733,5498,5878,6172,400,399,392,400,399,392,4526,4569,4914,1726,1344,1460,1726,1344,1460,6374,6667,7095,4800,1908,2539,4800,1908,2539,8433,5460,7795,11959,15670,9559,11959,15670,9559,7351,8227,7422,10779,7250,7294,10779,7250,7294,6670,5100,5178,11556,16621,10664,11556,16621,10664,6388,7799,7289,12120,11330,12320,12120,11330,12320,7432,7069,7752,10094,6085,11919,10094,6085,11919,7563,4846,6876,8003,6696,8852,8003,6696,8852,4897,4958,5225
106,1060,1705,1194,1952,1705,1194,1952,8454,5873,8672,329,296,338,297,299,315,329,296,338,297,299,315,3716,2696,2930,3386,2637,3995,1741,1417,1525,1741,1417,1525,6247,5884,5485,2299,2477,2198,2299,2477,2198,5584,5925,5140,27795,13174,13264,27795,13174,13264,9357,5805,6059,23009,20826,25090,23009,20826,25090,6687,5959,6957,17845,16324,13195,17845,16324,13195,5648,5317,5408,1639,1774,1696,1639,1774,1696,6412,7387,7405,1602,1652,1918,1602,1652,1918,6582,6831,7537,2948,2558,3507,2948,2558,3507,7467,6607,7149,13522,11503,8855,13522,11503,8855,7069,6436,6894,20100,19446,16307,20100,19446,16307,7560,7370,6130,16875,16641,20984,16875,16641,20984,7407,7039,6630,2015,1717,1926,2015,1717,1926,6686,5978,6673,13331,17407,17702,13331,17407,17702,5702,6811,7394,16575,19485,20823,16575,19485,20823,6009,7579,7539,19675,19506,16498,19675,19506,16498,7911,7531,5803,17429,12498,8426,17429,12498,8426,7856,7759,5896,4795,4067,3970,4795,4067,3970,8379,7534,7868,646,740,737,646,740,737,5539,5935,6166,403,400,392,403,400,392,4562,4606,4945,1730,1348,1460,1730,1348,1460,6301,6741,7140,4790,1917,2549,4790,1917,2549,8332,5519,7849,12015,15665,9601,12015,15665,9601,7418,8195,7481,10829,7299,7365,10829,7299,7365,6725,5138,5231,11621,16596,10738,11621,16596,10738,6437,7764,7361,12154,11365,12333,12154,11365,12333,7510,7144,7797,10109,6099,11914,10109,6099,11914,7633,4898,6940,8021,6719,8862,8021,6719,8862,4939,4991,5251
107,1070,1709,1196,1957,1709,1196,1957,8508,5911,8689,329,297,338,299,304,317,329,297,338,299,304,317,3765,2761,2898,3446,2678,4037,1742,1412,1523,1742,1412,1523,6288,5921,5508,2300,2478,2201,2300,2478,2201,5621,5963,5189,27764,13204,13293,27764,13204,13293,9384,5845,6110,23017,20869,25141,23017,20869,25141,6724,6011,7002,17879,16348,13226,17879,16348,13226,5690,5362,5459,1639,1772,1698,1639,1772,1698,6458,7429,7445,1610,1651,1922,1610,1651,1922,6622,6884,7572,2956,2570,3498,2956,2570,3498,7514,6647,7172,13568,11526,8891,13568,11526,8891,7119,6482,6936,20141,19516,16319,20141,19516,16319,7606,7418,6168,16909,16709,20960,16909,16709,20960,7456,7094,6582,2019,1718,1924,2019,1718,1924,6748,6039,6730,13392,17465,17733,13392,17465,17733,5754,6869,7443,16667,19564,20871,16667,19564,20871,6077,7634,7599,19710,19529,16548,19710,19529,16548,7974,7584,5863,17431,12526,8437,17431,12526,8437,7884,7819,5946,4809,4080,3968,4809,4080,3968,8428,7580,7922,644,747,738,644,747,738,5581,5955,6157,405,399,391,405,399,391,4602,4648,4980,1726,1352,1463,1726,1352,1463,6243,6797,7156,4777,1921,2546,4777,1921,2546,8211,5578,7926,12062,15654,9651,12062,15654,9651,7480,8157,7541,10874,7343,7413,10874,7343,7413,6783,5188,5291,11641,16588,10782,11641,16588,10782,6496,7724,7417,12168,11380,12342,12168,11380,12342,7600,7205,7844,10116,6111,11926,10116,6111,11926,7696,4935,6996,8040,6729,8873,8040,6729,8873,4973,5025,5278
108,1080,1705,1200,1952,1705,1200,1952,8569,5961,8701,331,297,335,300,308,318,331,297,335,300,308,318,3812,2824,2876,3503,2732,4094,1744,1410,1519,1744,1410,1519,6333,5964,5548,2312,2487,2206,2312,2487,2206,5660,6013,5222,27741,13216,13324,27741,13216,13324,9394,5904,6155,23027,20937,25167,23027,20937,25167,6774,6061,7056,17899,16377,13237,17899,16377,13237,5736,5399,5498,1641,1774,1694,1641,1774,1694,6501,7484,7489,1615,1660,1928,1615,1660,1928,6692,6929,7632,2955,2572,3502,2955,2572,3502,7561,6700,7199,13603,11561,8927,13603,11561,8927,7180,6535,6992,20178,19555,16362,20178,19555,16362,7667,7465,6223,16936,16733,20935,16936,16733,20935,7510,7146,6540,2029,1729,1931,2029,1729,1931,6816,6110,6808,13457,17531,17729,13457,17531,17729,5826,6957,7508,16734,19640,20936,16734,19640,20936,6146,7705,7657,19766,19576,16594,19766,19576,16594,8038,7650,5932,17420,12548,8438,17420,12548,8438,7902,7872,5979,4814,4085,3974,4814,4085,3974,8485,7652,7962,646,748,736,646,748,736,5638,6009,6150,407,401,393,407,401,393,4644,4683,5024,1727,1355,1462,1727,1355,1462,6192,6859,7201,4759,1924,2557,4759,1924,2557,8117,5639,7988,12113,15662,9689,12113,15662,9689,7524,8126,7585,10943,7380,7467,10943,7380,7467,6836,5240,5351,11681,16606,10847,11681,16606,10847,6546,7681,7491,12202,11426,12333,12202,11426,12333,7652,7274,7885,10122,6122,11931,10122,6122,11931,7752,4994,7052,8059,6750,8889,8059,6750,8889,5018,5051,5319
109,1090,1701,1201,1951,1701,1201,1951,8646,6015,8708,333,300,341,302,303,319,333,300,341,302,303,319,3866,2876,2841,3559,2779,4150,1738,1414,1526,1738,1414,1526,6388,5995,5580,2317,2486,2215,2317,2486,2215,5706,6064,5266,27723,13261,13379,27723,13261,13379,9415,5949,6194,23095,21001,25198,23095,21001,25198,6823,6113,7103,17927,16413,13300,17927,16413,13300,5786,5448,5544,1634,1770,1698,1634,1770,1698,6535,7527,7558,1615,1667,1930,1615,1667,1930,6741,6968,7674,2959,2577,3505,2959,2577,3505,7615,6746,7212,13626,11592,8953,13626,11592,8953,7232,6590,7041,20213,19570,16394,20213,19570,16394,7725,7514,6260,16964,16771,20910,16964,16771,20910,7571,7189,6504,2028,1730,1936,2028,1730,1936,6880,6155,6865,13512,17604,17721,13512,17604,17721,5878,7036,7571,16831,19728,21012,16831,19728,21012,6211,7754,7714,19808,19609,16631,19808,19609,16631,8089,7701,5980,17428,12581,8458,17428,12581,8458,7925,7929,6023,4836,4098,3983,4836,4098,3983,8532,7702,8020,645,750,734,645,750,734,5676,6051,6139,406,403,395,406,403,395,4684,4724,5050,1725,1350,1462,1725,1350,1462,6136,6924,7209,4735,1929,2564,4735,1929,2564,7998,5700,8046,12126,15652,9707,12126,15652,9707,7579,8070,7631,11001,7417,7503,11001,7417,7503,6893,5287,5381,11712,16575,10910,11712,16575,10910,6593,7609,7545,12231,11434,12323,12231,11434,12323,7730,7325,7946,10121,6136,11921,10121,6136,11921,7807,5037,7100,8061,6765,8908,8061,6765,8908,5053,5088,5351
110,1100,1708,1201,1955,1708,1201,1955,8711,6062,8717,332,299,340,303,306,321,332,299,340,303,306,321,3917,2932,2823,3606,2826,4206,1745,1411,1524,1745,1411,1524,6428,6037,5622,2315,2491,2219,2315,2491,2219,5752,6108,5308,27683,13284,13386,27683,13284,13386,9419,5995,6247,23105,21013,25232,23105,21013,25232,6858,6151,7148,17961,16437,13317,17961,16437,13317,5818,5487,5584,1639,1766,1699,1639,1766,1699,6575,7566,7589,1622,1667,1929,1622,1667,1929,6789,7003,7724,2966,2575,3504,2966,2575,3504,7655,6798,7212,13665,11625,8986,13665,11625,8986,7266,6643,7084,20231,19593,16408,20231,19593,16408,7777,7563,6309,16957,16787,20908,16957,16787,20908,7619,7238,6458,2035,1733,1934,2035,1733,1934,6952,6219,6933,13553,17639,17737,13553,17639,17737,5934,7096,7617,16872,19794,21053,16872,19794,21053,6262,7815,7774,19828,19656,16645,19828,19656,16645,8143,7768,6028,17413,12601,8473,17413,12601,8473,7936,7972,6060,4843,4103,3991,4843,4103,3991,8585,7754,8056,650,749,739,650,749,739,5718,6095,6116,405,405,396,405,405,396,4720,4754,5092,1724,1358,1461,1724,1358,1461,6083,6994,7233,4711,1937,2565,4711,1937,2565,7921,5750,8091,12184,15640,9745,12184,15640,9745,7624,7998,7676,11052,7448,7551,11052,7448,7551,6949,5321,5430,11742,16574,10954,11742,16574,10954,6639,7534,7614,12244,11466,12352,12244,11466,12352,7777,7374,7976,10131,6138,11909,10131,6138,11909,7871,5069,7154,8088,6767,8922,8088,6767,8922,5090,5114,5390
