,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
104,1040,212,214,208,217,221,225,212,214,208,217,221,225,676,614,741,795,1060,1000,6202,5504,7638,6202,5504,7638,5662,6832,8079,1175,987,1199,1175,987,1199,5640,4778,5881,8134,5608,4176,8134,5608,4176,5600,4911,4278,15463,12169,11732,15463,12169,11732,5388,5224,5726,23526,22539,18482,23526,22539,18482,5008,5593,5530,34628,29422,36211,34628,29422,36211,5174,4703,5535,1300,1375,1324,1300,1375,1324,5533,6867,6819,1500,1524,1379,1500,1524,1379,6524,7959,6748,2016,2056,1806,2016,2056,1806,6557,7227,6900,6638,6163,8013,6638,6163,8013,5951,6001,8012,2056,3074,3422,2056,3074,3422,6332,8908,10152,7558,7521,7212,7558,7521,7212,7292,7461,8006,10244,7788,9307,10244,7788,9307,6506,5694,7047,15858,16277,14264,15858,16277,14264,6209,6669,6506,32450,26265,21791,32450,26265,21791,6204,5626,5958,1425,1258,1259,1425,1258,1259,7299,7444,7554,2637,2252,2084,2637,2252,2084,5946,6378,6419,2193,1311,1229,2193,1311,1229,9514,7410,7184,1760,1501,1366,1760,1501,1366,7427,7581,6902,2883,2617,2190,2883,2617,2190,7433,6506,5851,17469,21955,16687,17469,21955,16687,5122,6360,4900,10914,14174,12317,10914,14174,12317,7431,7667,7800
105,1050,212,213,207,217,221,223,212,213,207,217,221,223,685,619,749,809,1078,1022,6196,5496,7645,6196,5496,7645,5687,6853,8139,1176,991,1195,1176,991,1195,5684,4817,5919,8149,5615,4179,8149,5615,4179,5625,4945,4306,15479,12186,11747,15479,12186,11747,5420,5256,5765,23522,22553,18504,23522,22553,18504,5032,5628,5567,34634,29443,36207,34634,29443,36207,5200,4742,5574,1305,1376,1331,1305,1376,1331,5584,6917,6846,1503,1523,1387,1503,1523,1387,6564,8015,6805,2018,2056,1811,2018,2056,1811,6589,7254,6954,6651,6178,8021,6651,6178,8021,5960,6027,8051,2051,3074,3423,2051,3074,3423,6368,8971,10219,7560,7518,7225,7560,7518,7225,7341,7506,8034,10243,7795,9303,10243,7795,9303,6549,5744,7100,15860,16277,14250,15860,16277,14250,6261,6719,6560,32446,26297,21786,32446,26297,21786,6233,5675,5999,1434,1258,1260,1434,1258,1260,7357,7501,7608,2648,2252,2085,2648,2252,2085,5982,6430,6466,2196,1314,1230,2196,1314,1230,9550,7455,7241,1763,1505,1372,1763,1505,1372,7473,7618,6942,2888,2621,2201,2888,2621,2201,7461,6531,5885,17515,21989,16745,17515,21989,16745,5149,6386,4924,10920,14192,12335,10920,14192,12335,7472,7714,7852
106,1060,213,214,208,218,222,226,213,214,208,218,222,226,696,631,763,824,1086,1038,6189,5498,7643,6189,5498,7643,5710,6887,8167,1176,993,1200,1176,993,1200,5727,4852,5955,8141,5620,4182,8141,5620,4182,5665,4989,4344,15474,12176,11737,15474,12176,11737,5465,5299,5808,23544,22547,18497,23544,22547,18497,5053,5672,5615,34664,29458,36230,34664,29458,36230,5241,4781,5612,1305,1379,1331,1305,1379,1331,5611,6961,6905,1511,1523,1387,1511,1523,1387,6597,8071,6854,2018,2057,1814,2018,2057,1814,6628,7286,6978,6677,6187,8040,6677,6187,8040,5994,6046,8112,2055,3076,3419,2055,3076,3419,6424,9031,10269,7574,7539,7221,7574,7539,7221,7370,7557,8090,10233,7792,9302,10233,7792,9302,6595,5797,7151,15837,16292,14236,15837,16292,14236,6305,6767,6598,32443,26299,21770,32443,26299,21770,6280,5714,6039,1434,1258,1261,1434,1258,1261,7412,7547,7657,2650,2257,2083,2650,2257,2083,6019,6475,6508,2198,1310,1236,2198,1310,1236,9584,7499,7289,1770,1514,1373,1770,1514,1373,7525,7649,6991,2899,2630,2212,2899,2630,2212,7508,6574,5927,17534,22035,16784,17534,22035,16784,5165,6409,4947,10937,14198,12334,10937,14198,12334,7529,7769,7911
107,1070,214,215,210,216,223,225,214,215,210,216,223,225,705,640,771,829,1105,1060,6186,5490,7631,6186,5490,7631,5741,6917,8217,1178,990,1200,1178,990,1200,5771,4888,6010,8138,5624,4188,8138,5624,4188,5700,5024,4392,15471,12177,11728,15471,12177,11728,5492,5332,5845,23515,22535,18470,23515,22535,18470,5098,5707,5646,34645,29447,36231,34645,29447,36231,5290,4811,5663,1305,1382,1335,1305,1382,1335,5655,7008,6956,1511,1527,1393,1511,1527,1393,6647,8107,6929,2024,2064,1816,2024,2064,1816,6659,7349,7041,6686,6213,8059,6686,6213,8059,6028,6074,8164,2048,3071,3409,2048,3071,3409,6456,9097,10348,7573,7546,7226,7573,7546,7226,7407,7599,8132,10223,7792,9274,10223,7792,9274,6642,5845,7192,15814,16276,14221,15814,16276,14221,6351,6827,6645,32436,26325,21791,32436,26325,21791,6319,5748,6078,1434,1261,1260,1434,1261,1260,7470,7605,7717,2644,2261,2092,2644,2261,2092,6061,6521,6549,2197,1316,1236,2197,1316,1236,9633,7555,7356,1778,1511,1375,1778,1511,1375,7560,7703,7047,2906,2646,2215,2906,2646,2215,7552,6597,5954,17580,22067,16839,17580,22067,16839,5201,6443,4973,10949,14199,12343,10949,14199,12343,7580,7809,7965
108,1080,214,214,210,219,221,228,214,214,210,219,221,228,711,647,783,846,1121,1078,6184,5490,7626,6184,5490,7626,5761,6945,8254,1178,994,1197,1178,994,1197,5809,4931,6045,8137,5642,4200,8137,5642,4200,5738,5067,4420,15464,12186,11747,15464,12186,11747,5523,5367,5885,23528,22555,18501,23528,22555,18501,5132,5746,5689,34653,29457,36278,34653,29457,36278,5322,4854,5708,1308,1385,1338,1308,1385,1338,5693,7052,7001,1514,1530,1392,1514,1530,1392,6692,8158,6973,2029,2067,1822,2029,2067,1822,6693,7398,7077,6722,6242,8081,6722,6242,8081,6064,6097,8182,2053,3076,3410,2053,3076,3410,6503,9162,10403,7571,7543,7227,7571,7543,7227,7472,7635,8172,10230,7790,9279,10230,7790,9279,6693,5899,7240,15825,16274,14212,15825,16274,14212,6391,6871,6687,32442,26314,21793,32442,26314,21793,6364,5788,6121,1441,1257,1265,1441,1257,1265,7525,7655,7764,2653,2263,2096,2653,2263,2096,6097,6549,6595,2194,1312,1237,2194,1312,1237,9638,7594,7391,1776,1511,1379,1776,1511,1379,7609,7742,7089,2916,2642,2231,2916,2642,2231,7588,6634,6002,17648,22100,16894,17648,22100,16894,5220,6466,5004,10967,14221,12358,10967,14221,12358,7627,7864,7998
109,1090,213,216,210,220,223,229,213,216,210,220,223,229,721,656,791,856,1142,1096,6190,5485,7620,6190,5485,7620,5787,6990,8305,1176,996,1197,1176,996,1197,5853,4970,6080,8151,5638,4198,8151,5638,4198,5784,5108,4469,15476,12177,11743,15476,12177,11743,5561,5407,5923,23537,22537,18489,23537,22537,18489,5163,5775,5725,34680,29462,36285,34680,29462,36285,5355,4895,5739,1309,1387,1341,1309,1387,1341,5733,7101,7046,1517,1528,1400,1517,1528,1400,6739,8214,7034,2026,2067,1823,2026,2067,1823,6737,7436,7128,6749,6263,8102,6749,6263,8102,6096,6125,8226,2057,3080,3398,2057,3080,3398,6560,9223,10469,7581,7551,7224,7581,7551,7224,7510,7691,8221,10226,7799,9268,10226,7799,9268,6745,5946,7297,15825,16277,14206,15825,16277,14206,6444,6932,6736,32396,26338,21814,32396,26338,21814,6403,5834,6162,1439,1259,1267,1439,1259,1267,7588,7710,7823,2654,2266,2092,2654,2266,2092,6144,6592,6633,2196,1316,1243,2196,1316,1243,9638,7646,7451,1781,1514,1388,1781,1514,1388,7655,7784,7144,2918,2661,2239,2918,2661,2239,7635,6676,6045,17679,22147,16938,17679,22147,16938,5250,6504,5024,10969,14235,12372,10969,14235,12372,7692,7913,8049
110,1100,215,215,209,220,224,230,215,215,209,220,224,230,735,665,800,870,1152,1121,6188,5479,7616,6188,5479,7616,5810,7014,8346,1181,1000,1199,1181,1000,1199,5890,5008,6130,8149,5644,4196,8149,5644,4196,5823,5143,4497,15480,12195,11742,15480,12195,11742,5607,5440,5967,23540,22541,18506,23540,22541,18506,5206,5813,5763,34677,29459,36279,34677,29459,36279,5394,4922,5783,1313,1381,1339,1313,1381,1339,5767,7162,7094,1519,1534,1406,1519,1534,1406,6778,8263,7089,2031,2076,1829,2031,2076,1829,6770,7484,7166,6769,6273,8117,6769,6273,8117,6122,6140,8251,2058,3066,3384,2058,3066,3384,6596,9283,10516,7591,7558,7233,7591,7558,7233,7544,7731,8268,10229,7796,9284,10229,7796,9284,6781,5982,7348,15805,16271,14189,15805,16271,14189,6487,6980,6786,32372,26355,21829,32372,26355,21829,6432,5868,6215,1440,1261,1264,1440,1261,1264,7639,7774,7863,2657,2263,2098,2657,2263,2098,6180,6638,6684,2187,1318,1244,2187,1318,1244,9633,7677,7513,1784,1519,1386,1784,1519,1386,7698,7815,7186,2928,2668,2248,2928,2668,2248,7677,6704,6090,17743,22182,16959,17743,22182,16959,5272,6530,5057,10988,14252,12379,10988,14252,12379,7735,7953,8109
111,1110,213,215,208,220,227,231,213,215,208,220,227,231,745,675,813,883,1170,1142,6185,5480,7613,6185,5480,7613,5832,7051,8387,1183,995,1198,1183,995,1198,5938,5041,6098,8151,5646,4197,8151,5646,4197,5860,5193,4529,15474,12175,11732,15474,12175,11732,5643,5486,5996,23549,22529,18500,23549,22529,18500,5240,5851,5805,34688,29432,36266,34688,29432,36266,5451,4961,5831,1313,1385,1342,1313,1385,1342,5808,7202,7140,1521,1536,1409,1521,1536,1409,6818,8298,7134,2038,2080,1835,2038,2080,1835,6806,7524,7203,6784,6285,8128,6784,6285,8128,6150,6179,8285,2056,3069,3385,2056,3069,3385,6645,9349,10575,7589,7564,7234,7589,7564,7234,7579,7785,8311,10213,7802,9278,10213,7802,9278,6832,6028,7407,15805,16257,14183,15805,16257,14183,6532,7032,6823,32311,26373,21828,32311,26373,21828,6479,5917,6252,1439,1260,1265,1439,1260,1265,7703,7801,7903,2663,2263,2094,2663,2263,2094,6216,6674,6708,2187,1317,1245,2187,1317,1245,9616,7723,7562,1787,1516,1396,1787,1516,1396,7754,7859,7251,2930,2671,2259,2930,2671,2259,7713,6744,6129,17776,22214,16988,17776,22214,16988,5312,6576,5087,11001,14245,12384,11001,14245,12384,7791,8000,8151
112,1120,213,218,209,220,229,235,213,218,209,220,229,235,760,684,823,899,1187,1167,6179,5479,7609,6179,5479,7609,5863,7073,8439,1180,1000,1198,1180,1000,1198,5977,5082,6156,8133,5647,4212,8133,5647,4212,5895,5230,4558,15470,12178,11734,15470,12178,11734,5676,5514,6034,23534,22523,18487,23534,22523,18487,5266,5891,5838,34648,29430,36269,34648,29430,36269,5475,4980,5861,1311,1386,1343,1311,1386,1343,5845,7243,7188,1521,1537,1413,1521,1537,1413,6859,8358,7198,2034,2082,1837,2034,2082,1837,6839,7561,7250,6801,6311,8140,6801,6311,8140,6194,6209,8296,2058,3070,3385,2058,3070,3385,6678,9399,10607,7590,7553,7236,7590,7553,7236,7625,7817,8350,10212,7810,9266,10212,7810,9266,6879,6078,7451,15797,16257,14171,15797,16257,14171,6577,7087,6871,32300,26359,21826,32300,26359,21826,6515,5958,6297,1446,1268,1266,1446,1268,1266,7745,7866,7960,2659,2271,2103,2659,2271,2103,6238,6716,6762,2186,1318,1249,2186,1318,1249,9580,7759,7601,1786,1518,1397,1786,1518,1397,7806,7894,7297,2946,2672,2263,2946,2672,2263,7756,6789,6161,17802,22255,17027,17802,22255,17027,5335,6605,5116,11004,14265,12391,11004,14265,12391,7838,8047,8196
113,1130,213,216,209,221,227,233,213,216,209,221,227,233,774,696,838,915,1200,1196,6169,5465,7607,6169,5465,7607,5893,7108,8472,1181,1004,1197,1181,1004,1197,6021,5124,6199,8140,5653,4207,8140,5653,4207,5940,5269,4597,15471,12192,11731,15471,12192,11731,5718,5553,6083,23535,22520,18495,23535,22520,18495,5302,5927,5875,34682,29416,36258,34682,29416,36258,5520,5022,5906,1310,1386,1340,1310,1386,1340,5885,7295,7239,1524,1537,1416,1524,1537,1416,6906,8403,7238,2033,2085,1843,2033,2085,1843,6883,7614,7309,6824,6324,8153,6824,6324,8153,6233,6243,8317,2050,3068,3372,2050,3068,3372,6720,9469,10658,7595,7569,7244,7595,7569,7244,7659,7868,8400,10212,7800,9268,10212,7800,9268,6912,6119,7509,15762,16237,14171,15762,16237,14171,6620,7129,6914,32267,26391,21843,32267,26391,21843,6547,6003,6338,1444,1261,1268,1444,1261,1268,7808,7908,8000,2664,2276,2107,2664,2276,2107,6284,6765,6801,2182,1318,1250,2182,1318,1250,9559,7803,7657,1793,1520,1403,1793,1520,1403,7859,7938,7337,2945,2684,2276,2945,2684,2276,7807,6820,6211,17832,22294,17082,17832,22294,17082,5372,6653,5150,11012,14260,12390,11012,14260,12390,7883,8092,8258
114,1140,214,214,210,222,224,237,214,214,210,222,224,237,781,708,850,928,1217,1210,6167,5470,7605,6167,5470,7605,5909,7138,8512,1179,1002,1197,1179,1002,1197,6057,5159,6241,8136,5646,4214,8136,5646,4214,5983,5307,4631,15449,12191,11732,15449,12191,11732,5757,5585,6115,23538,22509,18494,23538,22509,18494,5339,5973,5910,34680,29420,36254,34680,29420,36254,5554,5067,5937,1319,1389,1341,1319,1389,1341,5926,7341,7277,1530,1537,1418,1530,1537,1418,6944,8457,7283,2036,2084,1850,2036,2084,1850,6915,7659,7357,6845,6348,8157,6845,6348,8157,6259,6273,8322,2057,3068,3363,2057,3068,3363,6769,9522,10667,7600,7577,7245,7600,7577,7245,7696,7911,8438,10202,7802,9261,10202,7802,9261,6966,6167,7562,15759,16236,14160,15759,16236,14160,6649,7181,6958,32262,26371,21852,32262,26371,21852,6586,6032,6375,1450,1267,1267,1450,1267,1267,7866,7950,8038,2669,2275,2102,2669,2275,2102,6328,6793,6847,2179,1320,1251,2179,1320,1251,9506,7838,7689,1793,1523,1409,1793,1523,1409,7906,7995,7387,2950,2695,2282,2950,2695,2282,7858,6864,6246,17872,22329,17113,17872,22329,17113,5396,6692,5180,11024,14267,12406,11024,14267,12406,7930,8132,8289
115,1150,215,215,211,223,229,239,215,215,211,223,229,239,796,720,863,946,1236,1229,6167,5463,7594,6167,5463,7594,5939,7178,8545,1179,1007,1196,1179,1007,1196,6100,5205,6270,8131,5644,4216,8131,5644,4216,6023,5349,4669,15449,12183,11737,15449,12183,11737,5780,5621,6159,23497,22514,18491,23497,22514,18491,5360,5997,5953,34673,29429,36275,34673,29429,36275,5581,5097,5976,1315,1389,1344,1315,1389,1344,5971,7384,7321,1528,1537,1419,1528,1537,1419,6985,8504,7323,2040,2090,1853,2040,2090,1853,6958,7712,7414,6870,6355,8166,6870,6355,8166,6306,6310,8320,2059,3061,3361,2059,3061,3361,6805,9578,10687,7593,7570,7250,7593,7570,7250,7745,7942,8487,10205,7801,9273,10205,7801,9273,7002,6213,7615,15763,16214,14146,15763,16214,14146,6697,7231,6994,32265,26366,21858,32265,26366,21858,6630,6072,6414,1448,1264,1269,1448,1264,1269,7906,7998,8086,2665,2281,2107,2665,2281,2107,6364,6839,6885,2178,1315,1254,2178,1315,1254,9469,7874,7736,1801,1526,1409,1801,1526,1409,7956,8037,7428,2962,2696,2287,2962,2696,2287,7909,6905,6286,17925,22360,17143,17925,22360,17143,5445,6735,5220,11031,14261,12413,11031,14261,12413,7990,8185,8338
116,1160,215,214,212,221,228,239,215,214,212,221,228,239,810,735,872,958,1250,1251,6175,5465,7596,6175,5465,7596,5969,7195,8594,1183,1008,1197,1183,1008,1197,6151,5229,6313,8137,5659,4215,8137,5659,4215,6047,5380,4702,15454,12168,11738,15454,12168,11738,5813,5657,6188,23522,22508,18492,23522,22508,18492,5404,6029,5994,34708,29430,36273,34708,29430,36273,5624,5123,6014,1314,1387,1347,1314,1387,1347,6000,7424,7352,1529,1545,1422,1529,1545,1422,7039,8537,7371,2042,2089,1859,2042,2089,1859,6995,7741,7441,6889,6363,8180,6889,6363,8180,6335,6336,8316,2057,3054,3355,2057,3054,3355,6836,9637,10681,7591,7574,7254,7591,7574,7254,7773,7986,8517,10188,7781,9246,10188,7781,9246,7054,6248,7662,15732,16192,14128,15732,16192,14128,6736,7267,7040,32221,26414,21847,32221,26414,21847,6664,6118,6457,1453,1267,1267,1453,1267,1267,7974,8057,8127,2668,2280,2107,2668,2280,2107,6400,6884,6920,2165,1317,1256,2165,1317,1256,9379,7892,7764,1803,1525,1414,1803,1525,1414,8002,8077,7479,2968,2707,2294,2968,2707,2294,7933,6944,6322,17948,22393,17180,17948,22393,17180,5475,6775,5242,11035,14259,12420,11035,14259,12420,8024,8216,8377
117,1170,215,215,213,223,232,240,215,215,213,223,232,240,824,749,888,976,1269,1276,6172,5462,7587,6172,5462,7587,5987,7228,8631,1186,1008,1195,1186,1008,1195,6178,5279,6345,8141,5661,4224,8141,5661,4224,6088,5417,4742,15445,12169,11712,15445,12169,11712,5849,5686,6224,23505,22493,18491,23505,22493,18491,5427,6068,6023,34691,29391,36245,34691,29391,36245,5663,5161,6045,1318,1389,1345,1318,1389,1345,6030,7475,7376,1532,1545,1424,1532,1545,1424,7065,8595,7404,2049,2094,1859,2049,2094,1859,7039,7785,7479,6901,6366,8162,6901,6366,8162,6360,6363,8295,2061,3062,3354,2061,3062,3354,6880,9679,10682,7585,7577,7252,7585,7577,7252,7810,8018,8554,10182,7793,9243,10182,7793,9243,7094,6288,7692,15733,16169,14121,15733,16169,14121,6776,7301,7077,32213,26375,21839,32213,26375,21839,6707,6156,6491,1458,1268,1268,1458,1268,1268,8025,8087,8171,2671,2278,2110,2671,2278,2110,6436,6915,6952,2164,1314,1254,2164,1314,1254,9288,7926,7812,1805,1528,1412,1805,1528,1412,8046,8122,7514,2969,2708,2305,2969,2708,2305,7994,6986,6357,17983,22415,17218,17983,22415,17218,5512,6822,5280,11039,14252,12429,11039,14252,12429,8069,8260,8410
118,1180,214,217,212,223,232,243,214,217,212,223,232,243,839,763,902,984,1281,1292,6160,5459,7576,6160,5459,7576,6008,7257,8671,1188,1006,1199,1188,1006,1199,6225,5308,6378,8121,5652,4215,8121,5652,4215,6131,5455,4774,15424,12156,11711,15424,12156,11711,5892,5708,6260,23486,22486,18475,23486,22486,18475,5456,6104,6059,34658,29392,36217,34658,29392,36217,5699,5185,6082,1318,1391,1342,1318,1391,1342,6073,7505,7416,1536,1540,1424,1536,1540,1424,7109,8638,7463,2043,2091,1867,2043,2091,1867,7071,7818,7513,6923,6384,8167,6923,6384,8167,6407,6400,8293,2054,3054,3343,2054,3054,3343,6921,9718,10672,7587,7582,7235,7587,7582,7235,7837,8065,8591,10175,7774,9244,10175,7774,9244,7133,6317,7732,15699,16169,14110,15699,16169,14110,6812,7354,7120,32186,26372,21849,32186,26372,21849,6735,6183,6525,1455,1271,1271,1455,1271,1271,8064,8119,8215,2673,2280,2117,2673,2280,2117,6474,6940,7006,2156,1313,1258,2156,1313,1258,9188,7962,7854,1807,1528,1417,1807,1528,1417,8103,8151,7555,2981,2723,2309,2981,2723,2309,8024,7020,6406,18019,22466,17239,18019,22466,17239,5538,6867,5316,11038,14245,12431,11038,14245,12431,8111,8295,8458
119,1190,215,216,214,225,231,245,215,216,214,225,231,245,856,780,915,1002,1301,1315,6157,5452,7574,6157,5452,7574,6038,7288,8706,1186,1012,1197,1186,1012,1197,6260,5342,6421,8136,5657,4217,8136,5657,4217,6166,5487,4807,15427,12165,11707,15427,12165,11707,5929,5737,6300,23462,22466,18500,23462,22466,18500,5492,6144,6103,34723,29384,36208,34723,29384,36208,5730,5218,6119,1318,1395,1341,1318,1395,1341,6108,7541,7450,1535,1547,1424,1535,1547,1424,7157,8685,7497,2051,2093,1867,2051,2093,1867,7096,7856,7568,6917,6396,8175,6917,6396,8175,6438,6427,8275,2059,3054,3339,2059,3054,3339,6965,9768,10654,7602,7579,7237,7602,7579,7237,7878,8108,8626,10165,7783,9231,10165,7783,9231,7179,6363,7784,15710,16169,14119,15710,16169,14119,6852,7387,7166,32148,26378,21852,32148,26378,21852,6765,6220,6561,1456,1268,1270,1456,1268,1270,8107,8179,8245,2676,2288,2111,2676,2288,2111,6511,6987,7038,2152,1317,1257,2152,1317,1257,9080,8003,7898,1810,1527,1419,1810,1527,1419,8147,8195,7592,2986,2726,2314,2986,2726,2314,8060,7061,6434,18018,22475,17266,18018,22475,17266,5581,6905,5344,11038,14250,12414,11038,14250,12414,8145,8324,8493
120,1200,215,215,216,223,232,245,215,215,216,223,232,245,875,792,927,1022,1316,1332,6162,5455,7572,6162,5455,7572,6066,7319,8750,1183,1016,1202,1183,1016,1202,6296,5373,6454,8137,5653,4222,8137,5653,4222,6194,5517,4835,15409,12132,11695,15409,12132,11695,5957,5779,6320,23474,22471,18493,23474,22471,18493,5518,6179,6128,34727,29344,36177,34727,29344,36177,5763,5238,6156,1316,1393,1343,1316,1393,1343,6136,7590,7478,1541,1548,1427,1541,1548,1427,7184,8731,7533,2047,2097,1873,2047,2097,1873,7120,7892,7584,6939,6413,8161,6939,6413,8161,6465,6468,8243,2054,3046,3321,2054,3046,3321,6999,9788,10630,7595,7593,7250,7595,7593,7250,7917,8130,8657,10168,7777,9222,10168,7777,9222,7206,6387,7832,15681,16156,14110,15681,16156,14110,6887,7425,7205,32141,26366,21854,32141,26366,21854,6790,6254,6595,1457,1268,1271,1457,1268,1271,8163,8222,8287,2678,2284,2115,2678,2284,2115,6539,7014,7069,2150,1318,1261,2150,1318,1261,8982,8035,7929,1811,1533,1426,1811,1533,1426,8181,8229,7633,2989,2727,2323,2989,2727,2323,8103,7100,6477,18062,22479,17287,18062,22479,17287,5620,6953,5387,11034,14247,12406,11034,14247,12406,8183,8369,8523
121,1210,216,217,214,225,233,247,216,217,214,225,233,247,891,808,949,1036,1342,1354,6162,5440,7562,6162,5440,7562,6089,7353,8795,1183,1016,1197,1183,1016,1197,6332,5420,6498,8127,5658,4227,8127,5658,4227,6223,5552,4874,15417,12136,11706,15417,12136,11706,5984,5800,6357,23476,22477,18497,23476,22477,18497,5546,6210,6164,34694,29373,36194,34694,29373,36194,5799,5281,6189,1321,1393,1339,1321,1393,1339,6166,7627,7524,1544,1546,1429,1544,1546,1429,7217,8777,7580,2046,2101,1869,2046,2101,1869,7160,7932,7620,6953,6424,8167,6953,6424,8167,6499,6486,8200,2057,3043,3327,2057,3043,3327,7034,9814,10608,7597,7583,7242,7597,7583,7242,7950,8178,8693,10147,7772,9208,10147,7772,9208,7243,6419,7861,15683,16158,14086,15683,16158,14086,6925,7471,7236,32115,26365,21839,32115,26365,21839,6829,6280,6634,1458,1267,1270,1458,1267,1270,8196,8249,8318,2678,2286,2120,2678,2286,2120,6566,7050,7102,2146,1318,1260,2146,1318,1260,8864,8065,7972,1817,1530,1419,1817,1530,1419,8215,8261,7672,2987,2727,2327,2987,2727,2327,8134,7132,6512,18091,22485,17328,18091,22485,17328,5645,6990,5416,11059,14260,12408,11059,14260,12408,8225,8408,8552
